beryllium monochloride,0,BeCl,1,Σ,847
Aluminum monoxide,0,AlO,1,Σ,965
Magnesium monofluoride,0,MgF,1,Σ,
carbon monosulfide,0,CS,1,Σ,1272
HCP,0,HCP,1,Σ,3217
HCP,0,HCP,2,Σ,1278
HCP,0,HCP,3,Π,674
Silicon monoxide,0,SiO,1,Σ,1230
Lithium Potassium,0,LiK,1,Σ,
Aluminum monofluoride,0,AlF,1,Σ,793
hydrogen boron sulfide,0,HBS,1,Σ,2736
hydrogen boron sulfide,0,HBS,2,Σ,1172
Phosphorus mononitride,0,PN,1,Σ,1323
phosphorus nitride cation,1,PN+,1,Σ,
boron monochloride,0,BCl,1,Σ,829
Sodium diatomic,0,Na2,1,Σg,158
sodium diatomic cation,1,Na2+,1,Σ,120
carbon monochloride,0,CCl,1,Σ,866
carbon monochloride cation,1,CCl+,1,Σ,1165
silicon monofluoride,0,SiF,1,Σ,848
silicon monofluoride cation,1,SiF+,1,Σ,
Mononitrogen monosulfide,0,NS,1,Σ,1204
nitrogen sulfide cation,1,NS+,1,Σ,
phosphorus monoxide anion,-1,PO-,1,Σ,
Phosphorus monoxide,0,PO,1,Σ,1220
phosphorus monoxide cation,1,PO+,1,Σ,
thioformaldehyde anion,-1,H2CS-,3,A1,860
thioformaldehyde anion,-1,H2CS-,4,B1,450
Thioformaldehyde,0,H2CS,1,A1,2971
Thioformaldehyde,0,H2CS,2,A1,1456
Thioformaldehyde,0,H2CS,3,A1,1059
Thioformaldehyde,0,H2CS,4,B1,990
Thioformaldehyde,0,H2CS,5,B2,3025
Thioformaldehyde,0,H2CS,6,B2,991
thioformaldehyde cation,1,H2CS+,3,A1,990
Chloromethylene,0,HCCl,1,A',2795
Chloromethylene,0,HCCl,2,A',1196
Chloromethylene,0,HCCl,3,A',812
nitrogen monochloride,0,NCl,1,Σ,817
HPO,0,HPO,1,A',2095
HPO,0,HPO,2,A',1188
HPO,0,HPO,3,A',986
Sulfur monoxide,0,SO,1,Σ,1138
Sulfur monoxide,0,SO,1,Σ,1054
sulfur monoxide cation,1,SO+,1,Σ,
phosphorus monofluoride,0,PF,1,Σ,838
phosphorus monofluoride cation,1,PF+,1,Σ,1043
Magnesium diatomic,0,Mg2,1,Σg,48
silaethylene,0,CH2SiH2,2,A1,2219
silaethylene,0,CH2SiH2,3,A1,1350
silaethylene,0,CH2SiH2,4,A1,985
silaethylene,0,CH2SiH2,5,A1,927
silaethylene,0,CH2SiH2,7,B1,741
silaethylene,0,CH2SiH2,10,B2,2239
silaethylene,0,CH2SiH2,11,B2,817
thiomethoxy,0,CH3S,1,A1,2960
thiomethoxy,0,CH3S,2,A1,1313
thiomethoxy,0,CH3S,3,A1,727
thiomethoxy,0,CH3S,4,E,2706
thiomethoxy,0,CH3S,5,E,1496
thiomethoxy,0,CH3S,6,E,586
Monochlorine monoxide,0,ClO,1,Σ,843
Monosulfur monofluoride,0,SF,1,Σ,829
Sulfur Monoxide- protonated,1,SOH+,2,A',1150
Methyl chloride,0,CH3Cl,1,A1,2966
Methyl chloride,0,CH3Cl,2,A1,1355
Methyl chloride,0,CH3Cl,3,A1,732
Methyl chloride,0,CH3Cl,4,E,3042
Methyl chloride,0,CH3Cl,5,E,1455
Methyl chloride,0,CH3Cl,6,E,1015
Methanethiol,0,CH3SH,1,A',3000
Methanethiol,0,CH3SH,2,A',2931
Methanethiol,0,CH3SH,3,A',2597
Methanethiol,0,CH3SH,4,A',1475
Methanethiol,0,CH3SH,5,A',1335
Methanethiol,0,CH3SH,6,A',1074
Methanethiol,0,CH3SH,7,A',803
Methanethiol,0,CH3SH,8,A',708
Methanethiol,0,CH3SH,9,"A""",3000
Methanethiol,0,CH3SH,10,"A""",1430
Methanethiol,0,CH3SH,11,"A""",976
Methanethiol cation,1,CH3SH+,5,A',1250
Methanethiol cation,1,CH3SH+,7,A',782
Methanethiol cation,1,CH3SH+,8,A',687
Methanethiol cation,1,CH3SH+,12,"A""",178
Methyl phosphine,0,CH3PH2,1,A',3000
Methyl phosphine,0,CH3PH2,2,A',2938
Methyl phosphine,0,CH3PH2,3,A',2297
Methyl phosphine,0,CH3PH2,4,A',1450
Methyl phosphine,0,CH3PH2,5,A',1238
Methyl phosphine,0,CH3PH2,6,A',1086
Methyl phosphine,0,CH3PH2,7,A',977
Methyl phosphine,0,CH3PH2,8,A',740
Methyl phosphine,0,CH3PH2,9,A',677
Methyl phosphine,0,CH3PH2,10,"A""",2992
Methyl phosphine,0,CH3PH2,11,"A""",2312
Methyl phosphine,0,CH3PH2,12,"A""",1450
Methyl phosphine,0,CH3PH2,13,"A""",1017
Methyl phosphine,0,CH3PH2,15,"A""",207
methyl silane,0,CH3SiH3,1,A1,2898
methyl silane,0,CH3SiH3,2,A1,2166
methyl silane,0,CH3SiH3,3,A1,1260
methyl silane,0,CH3SiH3,4,A1,940
methyl silane,0,CH3SiH3,5,A1,700
methyl silane,0,CH3SiH3,6,A2,187
methyl silane,0,CH3SiH3,7,E,2982
methyl silane,0,CH3SiH3,8,E,2169
methyl silane,0,CH3SiH3,9,E,1403
methyl silane,0,CH3SiH3,10,E,980
methyl silane,0,CH3SiH3,11,E,868
methyl silane,0,CH3SiH3,12,E,540
methyl chloride d3,0,CD3Cl,1,A1,2160
methyl chloride d3,0,CD3Cl,2,A1,1029
methyl chloride d3,0,CD3Cl,3,A1,701
methyl chloride d3,0,CD3Cl,4,E,2283
methyl chloride d3,0,CD3Cl,5,E,1060
methyl chloride d3,0,CD3Cl,6,E,768
Chlorine monofluoride,0,ClF,1,Σ,773
clorine monofluoride cation,1,ClF+,1,Σ,
hypochlorous acid,0,HOCl,1,A',3609
hypochlorous acid,0,HOCl,2,A',1239
hypochlorous acid,0,HOCl,3,A',724
hypochlorous acid cation,1,HOCl+,3,A',830
chloramine,0,NH2Cl,1,A',3298
chloramine,0,NH2Cl,2,A',1537
chloramine,0,NH2Cl,3,A',1030
chloramine,0,NH2Cl,4,A',678
chloramine,0,NH2Cl,5,"A""",3380
chloramine,0,NH2Cl,6,"A""",1169
monofluorosilane,0,SiH3F,1,A1,2206
monofluorosilane,0,SiH3F,2,A1,990
monofluorosilane,0,SiH3F,3,A1,872
monofluorosilane,0,SiH3F,4,E,2196
monofluorosilane,0,SiH3F,5,E,956
monofluorosilane,0,SiH3F,6,E,728
Silane- amino,0,SiH3NH2,1,A',3445
Silane- amino,0,SiH3NH2,2,A',2172
Silane- amino,0,SiH3NH2,4,A',1564
Silane- amino,0,SiH3NH2,5,A',996
Silane- amino,0,SiH3NH2,6,A',970
Silane- amino,0,SiH3NH2,7,A',845
Silane- amino,0,SiH3NH2,8,A',670
Silane- amino,0,SiH3NH2,10,"A""",3547
Silane- amino,0,SiH3NH2,12,"A""",983
Silane- amino,0,SiH3NH2,14,"A""",670
Hypochlorous acid-d,0,DOCl,1,A',2666
Hypochlorous acid-d,0,DOCl,2,A',910
Hypochlorous acid-d,0,DOCl,3,A',723
Phosphine oxide,0,H3PO,1,A1,2359
Phosphine oxide,0,H3PO,2,A1,1240
Phosphine oxide,0,H3PO,3,A1,1144
Phosphine oxide,0,H3PO,4,E,2372
Phosphine oxide,0,H3PO,5,E,1114
Phosphine oxide,0,H3PO,6,E,853
borane phosphine,0,BH3PH3,1,A1,2401
borane phosphine,0,BH3PH3,2,A1,2363
borane phosphine,0,BH3PH3,3,A1,1069
borane phosphine,0,BH3PH3,4,A1,978
borane phosphine,0,BH3PH3,5,A1,572
borane phosphine,0,BH3PH3,7,E,2426
borane phosphine,0,BH3PH3,8,E,2408
borane phosphine,0,BH3PH3,9,E,1144
borane phosphine,0,BH3PH3,10,E,1102
borane phosphine,0,BH3PH3,11,E,826
borane phosphine,0,BH3PH3,12,E,447
Phosphinous acid,0,H2POH,1,A',3644
Phosphinous acid,0,H2POH,2,A',2305
Phosphinous acid,0,H2POH,3,A',1124
Phosphinous acid,0,H2POH,4,A',1075
Phosphinous acid,0,H2POH,5,A',915
Phosphinous acid,0,H2POH,6,A',797
Phosphinous acid,0,H2POH,7,"A""",2278
Phosphinous acid,0,H2POH,8,"A""",848
Phosphinous acid,0,H2POH,9,"A""",375
Aluminum diatomic,0,Al2,1,Σg,284
hydrogen thioperoxide,0,HOSH,1,A,3626
hydrogen thioperoxide,0,HOSH,2,A,2538
hydrogen thioperoxide,0,HOSH,3,A,1176
hydrogen thioperoxide,0,HOSH,5,A,763
hydrogen thioperoxide,0,HOSH,6,A,445
Calcium monoxide,0,CaO,1,Σ,723
Sodium Chloride,0,NaCl,1,Σ,361
Potassium Fluoride,0,KF,1,Σ,423
magnesium sulfide,0,MgS,1,Σ,523
Silicon diatomic,0,Si2,1,Σg,507
Aluminum monophosphide,0,AlP,1,Σ,379
Aluminum monophosphide,0,AlP,1,Σ,457
Aluminum monophosphide,0,AlP,1,Σ,470
Scandium monoxide,0,ScO,1,Σ,957
Silicon monophosphide,0,SiP,1,Σ,611
Calcium monohydroxide,0,CaOH,1,Σ,3847
Calcium monohydroxide,0,CaOH,2,Σ,609
Calcium monohydroxide,0,CaOH,3,Π,353
Aluminum sulfide,0,AlS,1,Σ,610
Calcium monofluoride,0,CaF,1,Σ,
magnesium monochloride,0,MgCl,1,Σ,
Sodium Potassium,0,NaK,1,Σ,
Titanium monoxide,0,TiO,1,Σ,1000
Phosphorus diatomic,0,P2,1,Σg,775
phosphorus diatomic cation,1,P2+,1,Σ,667
silicon monosulfide,0,SiS,1,Σ,744
Aluminum monochloride,0,AlCl,1,Σ,478
Scandium monofluoride,0,ScF,1,Σ,728
Vanadium monoxide,0,VO,1,Σ,1002
phosphorus sulfide,0,PS,1,Σ,
phosphorus monosulfide cation,1,PS+,1,Σ,
Clorosilylidyne,0,SiCl,1,Σ,531
dialane,0,Al2H6,8,B1u,1259
dialane,0,Al2H6,9,B1u,630
dialane,0,Al2H6,12,B2u,1935
dialane,0,Al2H6,13,B2u,835
dialane,0,Al2H6,16,B3u,1917
dialane,0,Al2H6,17,B3u,1405
dialane,0,Al2H6,18,B3u,705
phosphorus chloride,0,PCl,1,Σ,547
sulfur diatomic anion,-1,S2-,1,Σ,
Sulfur diatomic,0,S2,1,Σg,720
sulfur diatomic cation,1,S2+,1,Σ,
Thiosulfeno radical,0,HS2,1,A',2688
Thiosulfeno radical,0,HS2,2,A',892
Thiosulfeno radical,0,HS2,3,A',596
sulfur monochloride,0,SCl,1,Σ,577
disilane,0,Si2H6,1,A1g,2152
disilane,0,Si2H6,2,A1g,909
disilane,0,Si2H6,3,A1g,434
disilane,0,Si2H6,4,A1u,131
disilane,0,Si2H6,5,A2u,2154
disilane,0,Si2H6,6,A2u,844
disilane,0,Si2H6,7,Eg,2155
disilane,0,Si2H6,8,Eg,929
disilane,0,Si2H6,9,Eg,625
disilane,0,Si2H6,10,Eu,2179
disilane,0,Si2H6,11,Eu,940
disilane,0,Si2H6,12,Eu,379
Chlorine diatomic,0,Cl2,1,Σg,554
chlorine diatomic cation,1,Cl2+,1,Σ,640
H2PPH2,0,P2H4,1,A,2296
H2PPH2,0,P2H4,2,A,2281
H2PPH2,0,P2H4,3,A,1049
H2PPH2,0,P2H4,4,A,781
H2PPH2,0,P2H4,5,A,653
H2PPH2,0,P2H4,6,A,437
H2PPH2,0,P2H4,7,A,169
H2PPH2,0,P2H4,8,B,2296
H2PPH2,0,P2H4,9,B,2281
H2PPH2,0,P2H4,10,B,1053
H2PPH2,0,P2H4,11,B,878
H2PPH2,0,P2H4,12,B,636
Disulfane,0,H2S2,1,A,2556
Disulfane,0,H2S2,2,A,882
Disulfane,0,H2S2,3,A,515
Disulfane,0,H2S2,4,A,417
Disulfane,0,H2S2,5,B,2559
Disulfane,0,H2S2,6,B,878
hydrogen disulfide cation,1,H2S2+,3,Ag,480
chlorosilane,0,SiH3Cl,1,A1,2201
chlorosilane,0,SiH3Cl,2,A1,949
chlorosilane,0,SiH3Cl,3,A1,551
chlorosilane,0,SiH3Cl,4,E,2195
chlorosilane,0,SiH3Cl,5,E,954
chlorosilane,0,SiH3Cl,6,E,664
Potassium Chloride,0,KCl,1,Σ,278
Argon diatomic,0,Ar2,1,Σ,26
Calcium sulfide,0,CaS,1,Σ,459
Copper Monoxide,0,CuO,1,Σ,
calcium monochloride,0,CaCl,1,Σ,
zinc monoxide,0,ZnO,1,Σ,720
Lithium Bromide,0,LiBr,1,Σ,556
Copper monofluoride,0,CuF,1,Σ,615
Potassium diatomic,0,K2,1,Σ,91
Zinc methylene,0,ZnCH2,1,A1,2959
Zinc methylene,0,ZnCH2,2,A1,1342
Zinc methylene,0,ZnCH2,3,A1,514
Zinc methylene,0,ZnCH2,4,B1,525
Zinc methylene,0,ZnCH2,5,B2,3047
Zinc methylene,0,ZnCH2,6,B2,544
Zinc monofluoride,0,ZnF,1,Σ,616
Gallium monoxide,0,GaO,1,,755
Titanium Monochloride,0,TiCl,2,Σ,404
Zinc monomethyl,0,ZnCH3,2,A1,1064
Zinc monomethyl,0,ZnCH3,3,A1,445
Zinc monomethyl,0,ZnCH3,6,E,315
Calcium diatomic,0,Ca2,1,Σ,63
Gallium monofluoride,0,GaF,1,Σ,616
Carbon monoselenide,0,CSe,1,Σ,1026
Boron monobromide,0,BBr,1,Σ,677
Germanium monoxide,0,GeO,1,Σ,977
Arsenic mononitride,0,AsN,1,Σ,1058
Carbon monobromide,0,CBr,1,Σ,720
Arsenic monoxide,0,AsO,1,Σ,957
Nitrogen monoselenide,0,NSe,1,Σ,946
Germanium monofluoride,0,GeF,1,Σ,809
Germanium monofluoride cation,1,GeF+,1,Σ,809
Selenium monoxide,0,SeO,1,Σ,906
nitrogen monobromide,0,NBr,1,Σ,682
Arsenic monofluoride,0,AsF,1,Σ,
bromomethylene,0,CHBr,1,A',2902
bromomethylene,0,CHBr,2,A',1118
bromomethylene,0,CHBr,2,A',994
bromomethylene,0,CHBr,3,A',733
bromomethylene,0,CHBr,3,A',676
chloromethyl radical,0,CH2Cl,1,A1,3055
chloromethyl radical,0,CH2Cl,2,A1,1391
chloromethyl radical,0,CH2Cl,3,A1,827
chloromethyl radical,0,CH2Cl,4,B1,402
Bromine monoxide,0,BrO,1,Σ,716
Selenium monofluoride,0,SeF,1,Σ,685
Methane selenol,0,CH3SeH,1,A',3027
Methane selenol,0,CH3SeH,2,A',2955
Methane selenol,0,CH3SeH,3,A',2330
Methane selenol,0,CH3SeH,4,A',1447
Methane selenol,0,CH3SeH,5,A',1288
Methane selenol,0,CH3SeH,6,A',980
Methane selenol,0,CH3SeH,7,A',712
Methane selenol,0,CH3SeH,8,A',590
Methane selenol,0,CH3SeH,9,"A""",3032
Methane selenol,0,CH3SeH,10,"A""",1433
Methane selenol,0,CH3SeH,11,"A""",921
Methane selenol,0,CH3SeH,12,"A""",145
methyl bromide,0,CH3Br,1,A1,2935
methyl bromide,0,CH3Br,2,A1,1306
methyl bromide,0,CH3Br,3,A1,611
methyl bromide,0,CH3Br,4,E,3056
methyl bromide,0,CH3Br,5,E,1443
methyl bromide,0,CH3Br,6,E,955
methyl germane,0,GeH3CH3,1,A1,2938
methyl germane,0,GeH3CH3,2,A1,2085
methyl germane,0,GeH3CH3,3,A1,1254
methyl germane,0,GeH3CH3,4,A1,843
methyl germane,0,GeH3CH3,5,A1,602
methyl germane,0,GeH3CH3,6,A2,157
methyl germane,0,GeH3CH3,7,E,2997
methyl germane,0,GeH3CH3,8,E,2084
methyl germane,0,GeH3CH3,9,E,1428
methyl germane,0,GeH3CH3,10,E,900
methyl germane,0,GeH3CH3,11,E,848
methyl germane,0,GeH3CH3,12,E,506
Hypobromous acid,0,HOBr,1,A',3615
Hypobromous acid,0,HOBr,2,A',1163
Hypobromous acid,0,HOBr,3,A',620
Bromine monofluoride,0,BrF,1,Σ,662
bromine fluoride cation,1,BrF+,1,Σ,
Zinc sulfide,0,ZnS,1,Σ,455
Sodium Bromide,0,NaBr,1,Σ,299
Copper monochloride,0,CuCl,1,Σ,414
Gallium monophosphide,0,GaP,1,Σ,284
Gallium monophosphide,0,GaP,1,Σ,415
Silicon Germanium,0,SiGe,1,Σ,419
Zinc monochloride,0,ZnCl,1,Σ,388
Germanium monosulfide,0,GeS,1,Σ,576
Silicon Monoselenide,0,SiSe,1,Σ,
Arsenic monophosphide,0,AsP,1,Σ,600
Gallium monochloride,0,GaCl,1,Σ,363
Aluminum monobromide,0,AlBr,1,Σ,375
Germanium monochloride,0,GeCl,1,Σ,403
Silicon monobromide,0,SiBr,1,Σ,421
Silicon monobromide cation,1,SiBr+,1,Σ,532
selenium monosulfide anion,-1,SeS-,1,Σ,466
Selenium monosulfide,0,SeS,1,Σ,552
Arsenic monochloride,0,AsCl,1,Σ,439
Phosphorus monobromide,0,PBr,1,Σ,
bromosilane,0,SiH3Br,1,A1,2200
bromosilane,0,SiH3Br,2,A1,930
bromosilane,0,SiH3Br,3,A1,430
bromosilane,0,SiH3Br,4,E,2196
bromosilane,0,SiH3Br,5,E,950
bromosilane,0,SiH3Br,6,E,633
Bromine monochloride,0,BrCl,1,Σ,441
Calcium monobromide,0,CaBr,1,Σ,284
Potassium Bromide,0,KBr,1,Σ,211
Copper diatomic,0,Cu2,1,Σg,
methyl iodide,0,CH3I,1,A1,2933
methyl iodide,0,CH3I,2,A1,1252
methyl iodide,0,CH3I,3,A1,533
methyl iodide,0,CH3I,4,E,3060
methyl iodide,0,CH3I,5,E,1436
methyl iodide,0,CH3I,6,E,882
Iodine monofluoride,0,IF,1,Σ,604
Gallium arsenide,0,GaAs,1,Σ,209
Arsenic diatomic,0,As2,1,Σ,
Arsenic monoselenide,0,AsSe,1,Σ,280
digallane,0,Ga2H6,1,Ag,2000
digallane,0,Ga2H6,2,Ag,1474
digallane,0,Ga2H6,3,Ag,736
digallane,0,Ga2H6,6,B1g,2011
digallane,0,Ga2H6,8,B1u,1202
digallane,0,Ga2H6,9,B1u,659
digallane,0,Ga2H6,12,B2u,1993
digallane,0,Ga2H6,13,B2u,760
digallane,0,Ga2H6,15,B3g,763
digallane,0,Ga2H6,16,B3u,1976
digallane,0,Ga2H6,17,B3u,1273
digallane,0,Ga2H6,18,B3u,671
selenium diatomic anion,-1,Se2-,1,Σ,
Selenium diatomic,0,Se2,1,Σg,
Bromine diatomic,0,Br2,1,Σ,323
Iodine monochloride,0,ICl,1,Σ,381
Iodine monobromide,0,IBr,1,Σ,267
Iodine diatomic,0,I2,1,Σ,213
Iodine diatomic cation,1,I2+,1,Σg,
Lithium trimer,0,Li3,1,A1,302
dilithium oxide,0,Li2O,1,Σg,779
dilithium oxide,0,Li2O,2,Σu,964
dilithium oxide,0,Li2O,3,Πu,112
carbon trimer,0,C3,1,Σg,1225
carbon trimer,0,C3,2,Σu,2040
carbon trimer,0,C3,3,Πu,63
cyanomethylene,0,HCCN,1,Σ,3247
cyanomethylene,0,HCCN,2,Σ,1735
cyanomethylene,0,HCCN,3,Σ,1179
cyanomethylene,0,HCCN,4,Π,383
cyanomethylene,0,HCCN,5,Π,129
Dicarbon monoxide,0,CCO,1,Σ,1943
Dicarbon monoxide,0,CCO,1,Σ,1971
Dicarbon monoxide,0,CCO,2,Σ,1067
Dicarbon monoxide,0,CCO,2,Σ,1082
Dicarbon monoxide,0,CCO,3,Π,380
Sulfur chloride fluoride,0,SFCl,1,A',781
Sulfur chloride fluoride,0,SFCl,2,A',552
Sulfur chloride fluoride,0,SFCl,3,A',277
Propargyl radical,0,C3H3,1,A1,3322
Propargyl radical,0,C3H3,6,B1,687
Propargyl radical,0,C3H3,7,B1,490
azide anion,-1,N3-,2,Σu,1986
azide radical,0,N3,1,Σg+,1320
azide radical,0,N3,2,Σu+,1645
azide radical,0,N3,3,Πu,457
azide cation,1,N3+,1,Σ+,1170
Boron dioxide,0,BO2,1,Σu,1278
Boron dioxide,0,BO2,2,Σg,1056
Boron dioxide,0,BO2,3,Πu,448
cyanate,-1,NCO-,1,Σ,2124
isocyanato radical,0,NCO,1,Σ,1921
isocyanato radical,0,NCO,2,Σ,1267
isocyanato radical,0,NCO,3,Π,535
ketenyl radical,0,HCCO,2,A',2023
ketenyl radical,0,HCCO,6,,494
propyne,0,CH3CCH,1,A1,3334
propyne,0,CH3CCH,2,A1,2918
propyne,0,CH3CCH,3,A1,2124
propyne,0,CH3CCH,4,A1,1382
propyne,0,CH3CCH,5,A1,931
propyne,0,CH3CCH,6,E,3008
propyne,0,CH3CCH,7,E,1452
propyne,0,CH3CCH,8,E,1053
propyne,0,CH3CCH,9,E,633
propyne,0,CH3CCH,10,E,328
Acetonitrile,0,CH3CN,1,A1,2954
Acetonitrile,0,CH3CN,2,A1,2267
Acetonitrile,0,CH3CN,3,A1,1385
Acetonitrile,0,CH3CN,4,A1,920
Acetonitrile,0,CH3CN,5,E,3009
Acetonitrile,0,CH3CN,6,E,1448
Acetonitrile,0,CH3CN,7,E,1041
Acetonitrile,0,CH3CN,8,E,362
Isocyanic acid,0,HNCO,1,A',3538
Isocyanic acid,0,HNCO,2,A',2269
Isocyanic acid,0,HNCO,3,A',1327
Isocyanic acid,0,HNCO,4,A',777
Isocyanic acid,0,HNCO,5,A',577
Isocyanic acid,0,HNCO,6,"A""",656
Carbon dioxide anion,-1,CO2-,1,A1,1254
Carbon dioxide anion,-1,CO2-,2,A1,714
Carbon dioxide anion,-1,CO2-,3,B2,1658
Carbon dioxide,0,CO2,1,Σg,1333
Carbon dioxide,0,CO2,2,Σu,2349
Carbon dioxide,0,CO2,3,Πu,667
diiminomethane,0,HNCNH,2,A,1285
diiminomethane,0,HNCNH,5,A,537
diiminomethane,0,HNCNH,7,B,2106
diiminomethane,0,HNCNH,8,B,890
2H-Azirine,0,CHNCH2,1,A',3078
2H-Azirine,0,CHNCH2,2,A',3006
2H-Azirine,0,CHNCH2,3,A',1669
2H-Azirine,0,CHNCH2,5,A',1241
2H-Azirine,0,CHNCH2,7,A',979
2H-Azirine,0,CHNCH2,9,"A""",3062
2H-Azirine,0,CHNCH2,12,"A""",767
diazomethane,0,CH2NN,1,A1,3073
diazomethane,0,CH2NN,2,A1,2101
diazomethane,0,CH2NN,3,A1,1415
diazomethane,0,CH2NN,4,A1,1175
diazomethane,0,CH2NN,5,B1,565
diazomethane,0,CH2NN,6,B1,406
diazomethane,0,CH2NN,7,B2,3150
diazomethane,0,CH2NN,8,B2,1110
diazomethane,0,CH2NN,9,B2,420
cyanamide,0,NH2CN,1,A',3420
cyanamide,0,NH2CN,2,A',2270
cyanamide,0,NH2CN,3,A',1595
cyanamide,0,NH2CN,4,A',1055
cyanamide,0,NH2CN,5,A',408
cyanamide,0,NH2CN,6,A',487
cyanamide,0,NH2CN,7,"A""",3480
cyanamide,0,NH2CN,8,"A""",
cyanamide,0,NH2CN,9,"A""",435
cyanic acid,0,HOCN,1,A',3610
cyanic acid,0,HOCN,2,A',2302
cyanic acid,0,HOCN,3,A',1227
cyanic acid,0,HOCN,4,A',1082
cyanic acid,0,HOCN,5,A',460
cyanic acid,0,HOCN,6,"A""",
allene,0,CH2CCH2,1,A1,3015
allene,0,CH2CCH2,2,A1,1443
allene,0,CH2CCH2,3,A1,1073
allene,0,CH2CCH2,4,B1,865
allene,0,CH2CCH2,5,B2,3007
allene,0,CH2CCH2,6,B2,1957
allene,0,CH2CCH2,7,B2,1398
allene,0,CH2CCH2,8,E,3086
allene,0,CH2CCH2,9,E,999
allene,0,CH2CCH2,10,E,841
allene,0,CH2CCH2,11,E,355
Ketene,0,CH2CO,1,A1,3070
Ketene,0,CH2CO,2,A1,2152
Ketene,0,CH2CO,3,A1,1388
Ketene,0,CH2CO,4,A1,1118
Ketene,0,CH2CO,5,B1,588
Ketene,0,CH2CO,6,B1,528
Ketene,0,CH2CO,7,B2,3166
Ketene,0,CH2CO,8,B2,977
Ketene,0,CH2CO,9,B2,433
fulminic acid,0,HCNO,1,Σ,3336
fulminic acid,0,HCNO,2,Σ,2196
fulminic acid,0,HCNO,3,Σ,1254
fulminic acid,0,HCNO,4,Π,537
fulminic acid,0,HCNO,5,Π,224
methyl isocyanide,0,CH3NC,1,A1,2966
methyl isocyanide,0,CH3NC,2,A1,2166
methyl isocyanide,0,CH3NC,3,A1,1429
methyl isocyanide,0,CH3NC,4,A1,945
methyl isocyanide,0,CH3NC,5,E,3014
methyl isocyanide,0,CH3NC,6,E,1467
methyl isocyanide,0,CH3NC,7,E,1129
methyl isocyanide,0,CH3NC,8,E,263
Cyanogen fluoride,0,FCN,1,Σ,2317
Cyanogen fluoride,0,FCN,2,Σ,1060
Cyanogen fluoride,0,FCN,3,Π,451
Fluoroacetylene,0,HCCF,1,Σ+,3355
Fluoroacetylene,0,HCCF,2,Σ+,2255
Fluoroacetylene,0,HCCF,3,Σ+,1055
Fluoroacetylene,0,HCCF,4,Π,578
Fluoroacetylene,0,HCCF,5,Π,367
cyclopropene,0,C3H4,1,A1,3158
cyclopropene,0,C3H4,2,A1,2909
cyclopropene,0,C3H4,3,A1,1653
cyclopropene,0,C3H4,4,A1,1483
cyclopropene,0,C3H4,5,A1,1110
cyclopropene,0,C3H4,6,A1,905
cyclopropene,0,C3H4,7,A2,996
cyclopropene,0,C3H4,8,A2,820
cyclopropene,0,C3H4,9,B1,2995
cyclopropene,0,C3H4,10,B1,1088
cyclopropene,0,C3H4,11,B1,569
cyclopropene,0,C3H4,12,B2,3124
cyclopropene,0,C3H4,13,B2,1043
cyclopropene,0,C3H4,14,B2,1011
cyclopropene,0,C3H4,15,B2,769
hydrogen azide,0,HN3,1,A',3340
hydrogen azide,0,HN3,2,A',2140
hydrogen azide,0,HN3,3,A',1264
hydrogen azide,0,HN3,4,A',1151
hydrogen azide,0,HN3,5,A',534
hydrogen azide,0,HN3,6,"A""",607
Beryllium fluoride,0,BeF2,1,Σg,769
Beryllium fluoride,0,BeF2,2,Σu,1555
Beryllium fluoride,0,BeF2,3,Πu,343
Nitrous oxide,0,N2O,1,Σ,2224
Nitrous oxide,0,N2O,2,Σ,1285
Nitrous oxide,0,N2O,3,Π,589
Borane carbonyl,0,BH3CO,1,A1,2380
Borane carbonyl,0,BH3CO,2,A1,2165
Borane carbonyl,0,BH3CO,3,A1,1073
Borane carbonyl,0,BH3CO,4,A1,691
Borane carbonyl,0,BH3CO,5,E,2444
Borane carbonyl,0,BH3CO,6,E,1106
Borane carbonyl,0,BH3CO,7,E,809
Borane carbonyl,0,BH3CO,8,E,313
Beryllium hydroxide,0,Be(OH)2,1,A,3806
Beryllium hydroxide,0,Be(OH)2,7,B,1494
Beryllium hydroxide,0,Be(OH)2,8,B,456
Ethenimine,0,H2CCNH,3,A',2044
Ethenimine,0,H2CCNH,5,A',1124
Ethenimine,0,H2CCNH,6,A',1000
Ethenimine,0,H2CCNH,7,A',693
Ethenimine,0,H2CCNH,8,A',466
Ethenimine,0,H2CCNH,10,"A""",983
Ethenimine,0,H2CCNH,11,"A""",872
Ethenimine,0,H2CCNH,12,"A""",409
ethynol,0,HCCOH,1,A',3501
ethynol,0,HCCOH,2,A',3340
ethynol,0,HCCOH,3,A',2198
ethynol,0,HCCOH,4,A',1232
ethynol,0,HCCOH,5,A',1072
Ethynamine,0,HCCNH2,1,A',3400
Ethynamine,0,HCCNH2,2,A',3330
Ethynamine,0,HCCNH2,3,A',2155
Borane- methyloxo-,0,CH3BO,2,A1,1972
Borane- methyloxo-,0,CH3BO,3,A1,1305
Borane- methyloxo-,0,CH3BO,7,E,897
methyleneaminomethylene,0,H2CNCH,3,A',1915
methyleneaminomethylene,0,H2CNCH,5,A',1184
methyleneaminomethylene,0,H2CNCH,6,A',866
methyleneaminomethylene,0,H2CNCH,8,A',474
methyleneaminomethylene,0,H2CNCH,10,"A""",1127
iso cyanogen fluoride,0,CNF,1,Σ,2123
iso cyanogen fluoride,0,CNF,2,Σ,928
