Na2,Disodium,2,"['1', '1']",-4.894,0.0,X,158,-0.77527902,"{'str': 'N', 'Na—Na': '3.0789'}",X
Na2B4O7,Sodium tetraborate,13,X,X,X,-85,X,X,X,solid
Na2CO3,Sodium carbonate,6,X,X,X,-41,X,X,X,solid
Na2Cr2O7,Sodium dichromate,11,X,X,X,55,X,X,X,solid
Na2O,Sodium oxide,3,X,-5.1,X,-19.8,X,X,X,solid
Na2O2,Sodium peroxide,4,X,X,X,-28.10,X,X,X,solid
Na2PHO4,Sodium hydrogen phosphate,8,X,X,X,-56.6,X,X,X,solid
Na2S,Sodium sulfide,3,X,X,X,-39,X,X,X,solid
Na2SO4,Sodium sulfate,7,X,X,X,-52,X,X,X,solid
Na2S·10H2O,Sodium sulfate decahydrate,5,X,X,X,-184,X,X,X,solid
NaAg,,2,X,X,X,X,X,-1.3794484,X,X
NaAr,,2,X,X,X,X,X,-0.0435288,X,X
NaAu,,2,X,X,X,X,X,-2.5640536000000003,X,X
NaBr,Sodium,2,"['1', '1']",-8.31,9.1183,-41,299,-3.7631684,"{'str': 'N', 'Na—Br': '2.5020'}",solid
NaBrO3,Sodium bromate,5,X,X,X,-44.2,X,X,X,solid
NaCd,,2,X,X,X,X,X,-0.1057128,X,X
NaCl,Sodium,2,"['1', '1']",-8.92,9.00117,-30.2,361,-4.2710044,"{'str': 'N', 'Na—Cl': '2.3609'}",solid
NaClO3,Sodium chlorate,5,X,X,X,-34.7,X,X,X,solid
NaCu,,2,X,X,X,X,X,-1.8251004,X,X
NaF,Sodium fluoride,2,"['1', '1']",-10.50,8.156,-15.6,529,-4.9467372,"{'str': 'N', 'Na—F': '1.9260'}",solid
NaH,,2,X,X,6.4,X,1133,-1.99724644,"{'str': 'N', 'Na—H': '1.8873'}",X
NaH3C2O2,Sodium acetate,8,X,X,X,-37.6,X,X,X,solid
NaHO,Sodium hydroxide,3,X,X,X,-15.8,3637,X,X,aq.soln.
NaHg,,2,X,X,X,X,X,-0.11193120000000001,X,X
NaI,Sodium,2,"['1', '1']",-7.64,9.236,-57,X,-3.1527287999999998,"{'str': 'N', 'Na—I': '2.7115'}",solid
NaIO3,Sodium iodate,5,X,X,X,-53,X,X,X,solid
NaKr,,2,X,X,X,X,X,-0.046948920000000005,X,X
NaLi,Lithium,2,X,-5.05,0.463,X,256,-0.903543884,2.8890,X
NaNO2,Sodium nitrite,4,X,X,X,-14.5,X,X,X,solid
NaNO3,Sodium nitrate,5,X,X,X,-25.6,X,X,X,solid
NaNe,,2,X,X,X,X,X,-0.0393832,X,X
NaO,,2,X,-7.41,X,X,X,-2.79828,"{'str': 'N', 'Na—O': '2.05155'}",X
NaXe,,2,X,X,X,X,X,-0.05306368,X,X
Nb,Niobium,1,X,-6.75885,X,208,X,X,X,solid
Nb2,,2,X,X,X,X,X,-5.316732,X,X
Nb2O5,Niobium(V) oxide,7,X,X,X,-10,X,X,X,solid
NbC,,2,X,X,X,X,X,-5.4286632,X,X
NbCl5,Niobium(V),6,X,-10.97,X,X,X,X,"{'str': 'D3h', 'Nb—Clax': '2.307', 'Nb—Cleq': '2.276'}",X
NbCo,,2,X,X,X,X,X,-2.7673952799999997,X,X
NbCr,,2,X,X,X,X,X,-3.0648420800000005,X,X
NbH,,2,X,X,X,X,X,-2.2997716,X,X
NbIr,,2,X,X,X,X,X,-4.81926,X,X
NbMo,,2,X,X,X,X,X,-4.684528,X,X
NbNi,,2,X,X,X,X,X,-2.8179716,X,X
NbO,,2,X,X,X,X,X,-7.529446,"{'str': 'N', 'Nb—O': '1.691'}",X
NbV,,2,X,X,X,X,X,-3.8274252,X,X
Nd,Neodymium,1,X,-5.525,X,5930,X,X,X,α-form
Nd2,,2,X,X,X,X,X,-0.8581392,X,X
Nd2(SO4)3,Neodymium(III) sulfate,17,X,X,X,9990,X,X,X,solid
Nd2O3,Neodymium(III) oxide,5,X,X,X,10200,X,X,X,solid
Nd2S3,Neodymium(III) sulfide,5,X,X,X,5550,X,X,X,solid
NdAg,,2,X,X,X,X,X,-2.207532,X,X
NdAu,,2,X,X,X,X,X,-3.047016,X,X
NdBr,,2,X,X,X,X,X,-3.5424152,X,X
NdCl,,2,X,X,X,X,X,-4.3642804,X,X
NdF,,2,X,X,X,X,X,-5.686726800000001,X,X
NdF3,Neodymium(III) fluoride,4,X,X,X,4980,X,X,X,solid
NdI,,2,X,X,X,X,X,-3.1434012,X,X
NdO,,2,X,X,X,X,X,-7.285892,X,X
NdS,,2,X,X,X,X,X,-4.886626,X,X
NdSe,,2,X,X,X,X,X,-4.082379599999999,X,X
NdTe,,2,X,X,X,X,X,-3.16102,X,X
Ne,Neon,1,X,-21.56454,X,-6.96,X,X,X,gas
Ne2,,2,X,-20.33,X,X,X,-0.04218148,X,X
Ni,Nickel,1,X,-7.6398,X,a,X,X,X,solid
Ni(HO)2,Nickel(II) hydroxide,5,X,X,X,4500,X,X,X,solid
Ni2,,2,X,X,X,X,X,-2.114256,X,X
Ni3S2,Nickel subsulfide,5,X,X,X,1030,X,X,X,solid
NiAu,,2,X,X,X,X,X,-2.559908,X,X
NiBr,,2,X,X,X,X,X,-3.73104,"{'str': 'N', 'Ni—Br': '2.1963'}",X
NiBr2,Nickel(II) bromide,3,X,X,X,5600,X,X,"{'str': 'linear', 'Ni—Br': '2.201'}",solid
NiC,,2,X,X,X,X,X,-3.492668,X,X
NiC4O4,Nickel,9,X,-8.27,X,X,X,X,X,X
NiCl,,2,X,X,X,X,X,-3.8585172,X,X
NiCl2,Nickel(II) chloride,3,X,X,X,6145,X,X,"{'str': 'linear', 'Ni—Cl': '2.076'}",solid
NiD,,2,X,X,X,X,X,-3.1392556,X,X
NiF,,2,X,X,X,X,X,-4.5570508,X,X
NiF2,Nickel(II) fluoride,3,X,X,X,2410,X,X,"{'str': 'linear', 'Ni—F': '1.715'}",solid
NiGe,,2,X,X,X,X,X,-3.0086692,X,X
NiH,,2,X,X,X,X,X,-2.48736,"{'str': 'N', 'Ni—H': '1.476'}",X
NiI,,2,X,X,X,X,X,-3.036652,"{'str': 'N', 'Ni—I': '2.348'}",X
NiI2,Nickel(II) iodide,3,X,X,X,3875,X,X,X,solid
NiO,Nickel(II) oxide,2,X,X,X,660,X,-3.793224,X,solid
NiPd,,2,X,X,X,X,X,-1.4602876,X,X
NiPt,,2,X,X,X,X,X,-2.8366268,X,X
NiS,Nickel(II) sulfide,2,X,X,X,190,X,-3.689584,X,solid
NiSO4,Nickel(II) sulfate,6,X,X,X,4005,X,X,X,solid
Ni·6H2O,Nickel(II) nitrate hexahydrate,3,X,X,X,4300,X,X,X,solid
No,Nobelium,1,X,-6.65,X,X,X,X,X,X
NoO,,2,X,X,X,X,X,-2.777552,X,X
Np,Neptunium,1,X,-6.2657,X,575,X,X,X,solid
NpF,,2,X,X,X,X,X,-4.45652,X,X
NpO,,2,X,X,X,X,X,-7.710816,X,X
NpS,,2,X,X,X,X,X,-5.13018,X,X
O,Oxygen,1,X,-13.61806,0.0,X,X,X,X,X
O2,Oxygen,2,"['2', '2']",-12.0697,0.0,3415,1556,-5.1660187120000005,"{'str': 'N', 'O—O': '1.2074'}",gas
O2F,Fluorine superoxide,3,X,-12.6,X,X,1487,X,X,X
O2F2,Difluorine dioxide,4,X,X,1.44,X,X,X,X,X
O3,Ozone,3,X,-12.43,0.53373,6.7,1110,X,"{'str': 'C2v', 'O—O': '1.2716', '∠OOO': '117.47'}",liquid
OF,Fluorine,2,X,-12.78,0.0043,X,1033,-2.28008,"{'str': 'N', 'O—F': '1.3579'}",X
OF2,Fluorine,3,X,-13.11,0.30818,X,928,X,"{'str': 'C2v', 'O—F': '1.4053', '∠FOF': '103.07'}",X
OLr,,2,X,X,X,X,X,-6.89206,X,X
Os,Osmium,1,X,-8.7,X,11,X,X,X,solid
Os2,,2,X,X,X,X,X,-4.30106,X,X
OsC,,2,X,X,X,X,X,-6.301312,X,X
OsO,,2,X,X,X,X,X,-5.9593,X,X
OsO4,Osmium(VIII),5,X,-12.32,X,X,X,X,"{'str': 'Td', 'Os—O': '1.712'}",X
P,Phosphorus,1,X,-10.48669,0.0,-20.77,X,X,X,solid
P2,Diphosphorus,2,X,-10.53,0.0,X,775,-5.0690324,"{'str': 'N', 'P—P': '1.8931'}",X
PBr,,2,X,X,X,X,X,-3.409756,X,X
PBr3,Phosphorus(III),4,X,-9.7,0.61,X,380,X,"{'str': 'C3v', 'P—Br': '2.220', '∠BrPBr': '101.0'}",X
PC,,2,X,-10.5,X,X,1226,-5.25973,X,X
PCF,(Fluoromethylidyne)phosphine,3,X,X,0.279,X,X,X,X,X
PCl,,2,X,X,X,X,547,-3.896864,"{'str': 'N', 'P—Cl': '2.01461'}",X
PCl3,Phosphorus(III),4,X,-9.91,0.56,-63.4,504,X,"{'str': 'C3v', 'P—Cl': '2.039', '∠ClPCl': '100.27'}",liquid
PCl3O,Phosphorus(V),5,X,-11.36,2.54,X,1322,X,"{'str': 'C3v', 'P—O': '1.449', 'P—Cl': '1.993', '∠ClPCl': '103.3'}",X
PCl5,Phosphorus(V),6,X,-10.2,0.0,X,394,X,X,X
PD,,2,X,X,X,X,X,-3.098836,X,X
PF,,2,X,-9.6,X,X,838,-4.19742,"{'str': 'N', 'P—F': '1.5896'}",X
PF3,Phosphorus(III),4,X,-11.6,1.03,X,892,X,"{'str': 'C3v', 'P—F': '1.570', '∠FPF': '97.8'}",X
PF5,Phosphorus(V),6,X,-15.1,0.0,X,816,X,"{'str': 'D3h', 'P—Feq': '1.534', 'P—Fax': '1.577'}",X
PH,,2,X,-10.15,X,X,2276,-3.078108,"{'str': 'N', 'P—H': '1.4223'}",X
PH15C6O4,Triethyl phosphate,26,X,X,3.12,X,X,X,X,X
PH18C6N3O,Hexamethylphosphoric triamide,29,X,X,5.5,X,X,X,X,X
PH21C21O4,Tri-p-cresyl phosphate,47,X,X,3.18,X,X,X,X,X
PH27C12O4,Tributyl phosphate,44,X,X,3.07,X,X,X,X,X
PH3,Phosphine,4,X,-9.869,0.574,-26.2,2323,X,"{'str': 'c3v', 'P—H': '1.4200', '∠HPH': '93.345'}",gas
PH3C,Methylenephosphine,5,X,X,0.869,X,X,X,X,X
PH3C2,1-Phosphapropyne,6,X,X,1.499,X,X,X,X,X
PH3CF2,Methyldifluorophosphine,7,X,X,2.056,X,X,X,X,X
PH3COF2,Methylphosphonic difluoride,8,X,X,3.69,X,X,X,X,X
PH3O3,Phosphonic acid,7,X,X,X,-42.5,X,X,X,aq.soln.
PH3O4,Phosphoric acid,8,X,X,X,-43.8,X,X,X,aq.soln.
PH9C3O4,Trimethyl phosphate,17,X,X,3.18,X,X,X,X,X
PN,Phosphorus,2,"['3', '3']",-11.84,2.747,X,1323,-6.3956244,"{'str': 'N', 'N—P': '1.49087'}",X
PO,Phosphorus monoxide,2,X,-8.39,1.88,X,1220,-6.104396,"{'str': 'N', 'O—P': '1.4759'}",X
POF3,Phosphorus(V),5,X,-12.76,1.8685,X,1417,X,"{'str': 'C3v', 'P—O': '1.436', 'P—F': '1.524', '∠FPF': '101.3'}",X
PPt,,2,X,X,X,X,X,-4.3186788,X,X
PRh,,2,X,X,X,X,X,-3.6595284,X,X
PS,,2,X,-9.0,X,X,X,-4.580888,X,X
PSCl3,Phosphorus(V) sulfide,5,X,-9.71,X,X,X,X,X,X
PSF3,Phosphorus(V) sulfide,5,X,-11.05,0.64,X,X,X,X,X
PSe,,2,X,-8.2,X,X,X,-3.7693868,X,X
PW,,2,X,X,X,X,X,-3.16102,X,X
Pa,Protactinium,1,X,-5.89,X,277,X,X,X,solid
PaO,,2,X,X,X,X,X,-8.301564,X,X
PaS,,2,X,X,X,X,X,-5.64838,X,X
Pb,Lead,1,X,-7.41666,X,-23,X,X,X,solid
Pb(H3C2O2)2,Lead(II) acetate,15,X,X,X,-89.1,X,X,X,solid
Pb(IO3)2,Lead(II) iodate,9,X,X,X,-131,X,X,X,solid
Pb(NO3)2,Lead(II) nitrate,9,X,X,X,-74,X,X,X,solid
Pb2,,2,X,X,X,X,X,-0.8975223999999999,X,X
Pb3(PO4)2,Lead(II) phosphate,13,X,X,X,-182,X,X,X,solid
PbAu,,2,X,X,X,X,X,-1.378412,X,X
PbBr,,2,X,X,X,X,X,-2.575454,X,X
PbBr2,Lead(II) bromide,3,X,X,X,-90.6,X,X,"{'str': 'bent', 'Pb—Br': '2.598'}",solid
PbCO3,Lead(II) carbonate,5,X,X,X,-61.2,X,X,X,solid
PbCl,,2,X,X,X,X,X,-3.119564,X,X
PbCl2,Lead(II),3,X,-10.2,X,-73.8,X,X,"{'str': 'bent', 'Pb—Cl': '2.444'}",solid
PbF,,2,X,X,X,X,X,-3.67922,"{'str': 'N', 'Pb—F': '2.0575'}",X
PbF2,Lead(II),3,X,-11.5,X,-58.1,X,X,"{'str': 'bent', 'Pb—F': '2.041'}",solid
PbI,,2,X,X,X,X,X,-2.010616,X,X
PbI2,Lead(II) iodide,3,X,X,X,-126.5,X,X,"{'str': 'bent', 'Pb—I': '2.807'}",solid
PbO,Lead(II),2,"['2', '2']",-9.08,4.64,-42,X,-3.9631936,"{'str': 'N', 'Pb—O': '1.9218'}",solid
PbS,Lead(II),2,"['2', '2']",-8.5,3.59,-83.6,X,-4.124872,"{'str': 'N', 'Pb—S': '2.2869'}",solid
PbSO4,Lead(II) sulfate,6,X,X,X,-69.7,X,X,X,solid
PbSe,,2,X,X,X,X,X,-3.1392556,"{'str': 'N', 'Pb—Se': '2.4022'}",X
Pd,Palladium,1,X,-8.3367,X,540,X,X,X,solid
Pd2,,2,X,X,X,X,X,-1.409504,X,X
PdAu,,2,X,X,X,X,X,-1.4789427999999998,X,X
PdC,,2,X,X,X,X,X,-4.518704,X,X
PdCl2,Palladium(II) chloride,3,X,X,X,-38,X,X,X,solid
PdO,,2,X,X,X,X,X,-2.4676684,X,X
PdPt,,2,X,X,X,X,X,-1.979524,X,X
Pm,Promethium,1,X,-5.55,X,X,X,X,X,X
PmBr,,2,X,X,X,X,X,-3.4988864000000004,X,X
PmCl,,2,X,X,X,X,X,-4.321788,X,X
PmF,,2,X,X,X,X,X,-5.817313199999999,X,X
PmI,,2,X,X,X,X,X,-3.0998724,X,X
Po2,,2,X,X,X,X,X,-1.938068,X,X
Pr,Praseodymium,1,X,-5.464,X,5530,X,X,X,α-form
Pr2,,2,X,X,X,X,X,-1.3379923999999999,X,X
Pr2O3,Praseodymium(III) oxide,5,X,X,X,8994,X,X,X,solid
Pr2S3,Praseodymium(III) sulfide,5,X,X,X,10770,X,X,X,solid
PrAu,,2,X,X,X,X,X,-3.223204,X,X
PrBr,,2,X,X,X,X,X,-3.5890532,X,X
PrCl,,2,X,X,X,X,X,-4.4119548,X,X
PrCl3,Praseodymium(III) chloride,4,X,X,X,44.5,X,X,"{'str': 'C3v', 'Pr—Cl': '2.554'}",solid
PrF,,2,X,X,X,X,X,-6.031848,X,X
PrI,,2,X,X,X,X,X,-3.1900392,X,X
PrO,,2,X,X,X,X,X,-7.66936,X,X
PrS,,2,X,X,X,X,X,-5.10427,X,X
PrSe,,2,X,X,X,X,X,-4.626489599999999,X,X
PrTe,,2,X,X,X,X,X,-3.378664,X,X
Pt,Platinum,1,X,-9.0,X,193,X,X,X,solid
Pt2,,2,X,X,X,X,X,-3.1786388,X,X
PtC,,2,X,X,X,X,X,-5.988319199999999,"{'str': 'N', 'Pt—C': '1.6767'}",X
PtCl2,Platinum(II) chloride,3,X,X,X,-54,X,X,X,solid
PtCl3,Platinum(III) chloride,4,X,X,X,-66.7,X,X,X,solid
PtCl4,Platinum(IV) chloride,5,X,X,X,-93,X,X,X,solid
PtF4,Platinum(IV) fluoride,5,X,X,X,445,X,X,X,solid
PtN,,2,X,X,X,X,X,-3.8782088,"{'str': 'N', 'Pt—N': '1.682'}",X
PtO,,2,X,X,X,X,X,-4.3383704000000005,"{'str': 'N', 'Pt—O': '1.7273'}",X
Pu,Plutonium,1,X,-6.025,X,525,X,X,X,solid
PuF,,2,X,X,X,X,X,-5.575832,X,X
PuF4,Plutonium(IV) fluoride,5,X,X,X,1760,X,X,X,solid
PuF6,Plutonium(VI) fluoride,7,X,X,X,173,X,X,"{'str': 'Oh', 'Pu—F': '1.972'}",solid
PuN,,2,X,X,X,X,X,-4.860716,X,X
PuO,,2,X,X,X,X,X,-6.7998204,X,X
PuO2,Plutonium(IV) oxide,3,X,X,X,730,X,X,X,solid
PuS,,2,X,X,X,X,X,-4.622344,X,X
Ra,Radium,1,X,-5.27892,X,X,X,X,X,X
RaCl,,2,X,X,X,X,X,-3.554852,X,X
Rb,Rubidium,1,X,-4.17713,X,17,X,X,X,solid
Rb2,,2,"['1', '1']",-3.95,0.00,X,X,-0.506778872,4.200,X
Rb2CO3,Rubidium carbonate,6,X,X,X,-75.4,X,X,X,solid
Rb2SO4,Rubidium sulfate,7,X,X,X,-88.4,X,X,X,solid
RbAu,,2,X,X,X,X,X,-2.518452,X,X
RbBr,Rubidium,2,"['1', '1']",-7.94,10.9,-56.4,X,-3.9455747999999997,"{'str': 'N', 'Rb—Br': '2.9447'}",solid
RbCl,Rubidium,2,"['1', '1']",-8.5,10.51,-46,X,-4.4316464,"{'str': 'N', 'Rb—Cl': '2.7869'}",solid
RbF,Rubidium fluoride,2,X,X,8.5465,-31.9,X,-5.119816,"{'str': 'N', 'Rb—F': '2.2703'}",solid
RbH,,2,X,X,X,X,X,-1.7888264,"{'str': 'N', 'Rb—H': '2.367'}",X
RbHg,,2,X,X,X,X,X,-0.0870576,X,X
RbI,Rubidium iodide,2,X,X,11.5,-72.2,X,-3.3040432,"{'str': 'N', 'Rb—I': '3.1768'}",solid
RbLi,Lithium,2,X,-4.3,4,X,X,X,X,X
RbNO3,Rubidium nitrate,5,X,X,X,-41,X,X,X,solid
RbNa,Rubidium,2,X,-4.32,3.1,X,X,-0.662124868,X,X
RbO,,2,X,X,X,X,X,-2.860464,"{'str': 'N', 'Rb—O': '2.25420'}",X
RbO2,Rubidium superoxide,3,X,X,X,1527,X,X,X,solid
Re,Rhenium,1,X,-7.88,X,67,X,X,X,solid
Re2,,2,X,X,X,X,X,-4.477248,X,X
Re2O7,Rhenium(VII),9,X,-12.7,X,-16,X,X,X,solid
ReCl5,Rhenium(V) chloride,6,X,X,X,1225,X,X,"{'str': 'D3h', 'Re—Cleq': '2.238', 'Re—Clax': '2.263'}",solid
ReO,,2,X,X,X,X,X,-6.498228,X,X
ReO2,Rhenium(IV) oxide,3,X,X,X,44,X,X,X,solid
ReO3,Rhenium(VI) oxide,4,X,X,X,16,X,X,X,solid
ReS2,Rhenium(IV) sulfide,3,X,X,X,38,X,X,X,solid
Rh,Rhodium,1,X,-7.4589,X,102,X,X,X,solid
Rh2,,2,X,X,X,X,X,-2.4443494,X,X
Rh2O3,Rhodium(III) oxide,5,X,X,X,104,X,X,X,solid
RhAu,,2,X,X,X,X,X,-2.4106663999999998,X,X
RhC,,2,X,X,X,X,X,-6.01112,"{'str': 'N', 'Rh—C': '1.614'}",X
RhCl3,Rhodium(III) chloride,4,X,X,X,-7.5,X,X,X,solid
RhO,,2,X,X,X,X,X,-4.19742,X,X
Rn,Radon,1,X,-10.7485,X,X,X,X,X,X
Ru,Ruthenium,1,X,-7.3605,X,39,X,X,X,solid
Ru2,,2,X,X,X,X,X,-2.000252,X,X
RuC,,2,X,X,X,X,X,-6.715872,X,X
RuCl3,Ruthenium(III) chloride,4,X,X,X,1998,X,X,X,solid
RuF,,2,X,X,X,X,X,-4.166328,X,X
RuO,,2,X,X,X,X,X,-5.472192,X,X
RuO2,Ruthenium(IV) oxide,3,X,X,X,162,X,X,X,solid
RuO4,Ruthenium(VIII),5,X,-12.15,X,X,X,X,"{'str': 'Td', 'Ru—O': '1.706'}",X
S,Sulfur,1,X,-10.36001,0.0,-14.9,X,X,X,solid
S2,Disulfur,2,"['2', '2']",-9.356,0.0,X,720,-4.45683092,"{'str': 'N', 'S—S': '1.8892'}",X
S2Cl2,Sulfur chloride [SSCl2],4,X,X,X,-62.2,X,X,X,liquid
S2F2,Sulfur fluoride (FSSF),4,X,-10.41,1.45,X,X,X,X,X
S2O,Sulfur oxide,3,X,-10.584,1.47,X,X,X,X,X
SBr,,2,X,X,X,X,X,-2.259352,X,X
SCl,,2,X,-9.57,X,X,577,-2.5060152,X,X
SCl2,Sulfur,3,X,-9.45,0.36,-49.4,525,X,"{'str': 'C2v', 'S—Cl': '2.006', '∠ClSCl': '103.0'}",liquid
SCl2O,Thionyl,4,X,-10.96,1.45,-44.3,1251,X,"{'str': 'N', 'S—O': '1.44', 'S—Cl': '2.072', '∠ClSCl': '97.2', '∠OSCl': '108.0'}",liquid
SCl2O2,Sulfuryl,5,X,-12.05,1.81,X,1205,X,"{'str': 'C2v', 'S—Cl': '2.011', 'S—O': '1.404', '∠ClSCl': '100.0', '∠OSO': '123.5'}",X
SClF5,Sulfur chloride,7,X,-12.335,X,X,851,X,X,X
SF,Sulfur,2,X,-10.09,0.794,X,829,-3.560034,"{'str': 'N', 'S—F': '1.6006'}",X
SF2,Sulfur,3,X,-10.08,1.05,X,839,X,"{'str': 'N', 'S—F': '1.5921', '∠FSF': '98.20'}",X
SF4,Sulfur,5,X,-12.0,0.632,X,892,X,X,X
SF5,Sulfur,6,X,-9.6,X,X,892,X,X,X
SF6,Sulfur,7,X,-15.32,0.0,-44,774,X,"{'str': 'Oh', 'S—F': '1.561'}",gas
SN,Nitrogen,2,X,-8.87,1.81,X,1204,-4.839988,"{'str': 'N', 'N—S': '1.4940'}",X
SNCl,Thionitrosyl chloride,3,X,X,1.87,X,X,X,X,X
SNF,Thionitrosyl fluoride,3,X,-11.51,1.902,X,1372,X,X,X
SO,Sulfur,2,X,-10.294,1.55,X,1138,-5.3675156,"{'str': 'N', 'S—O': '1.4811'}",X
SO2,Sulfur,3,X,-12.349,1.63305,-18.2,1151,X,"{'str': 'N', 'S—O': '1.4308', '∠OSO': '119.329'}",gas
SO2F2,Sulfuryl,5,X,-13.04,1.12,X,1269,X,"{'str': 'C2v', 'S—F': '1.530', 'S—O': '1.397', '∠FSF': '97', '∠OSO': '123'}",X
SO3,Sulfur,4,X,-12.82,0.0,-28.54,1065,X,"{'str': 'D3h', 'S—O': '1.4198'}",liquid
SO4(H4N)2,Ammonium sulfate,15,X,X,X,-67,X,X,X,solid
SOF2,Thionyl,4,X,-12.25,1.63,X,1335,X,"{'str': 'N', 'S—O': '1.420', 'S—F': '1.583', '∠FSF': '92.2', '∠OSF': '106.2'}",X
Sb,Antimony,1,X,-8.64,X,-99,X,X,X,solid
Sb2,,2,X,X,X,X,X,-3.1268187999999997,X,X
Sb2O3,Antimony(III) oxide (senarmontite),5,X,X,X,-69.4,X,X,X,solid
Sb2S3,Antimony(III) sulfide,5,X,X,X,-86,X,X,X,solid
SbAs,,2,X,X,X,X,X,-3.425302,X,X
SbAu,,2,X,X,X,X,X,-2.5008332,X,X
SbBr,,2,X,X,X,X,X,-3.254296,X,X
SbBr3,Antimony(III) bromide,4,X,X,X,-111.4,X,X,"{'str': 'C3v', 'Sb—Br': '2.490', '∠BrSbBr': '98.2'}",solid
SbCl,,2,X,X,X,X,X,-3.73104,X,X
SbCl3,Antimony(III) chloride,4,X,-10.7,X,-86.7,X,X,"{'str': 'C3v', 'Sb—Cl': '2.334', '∠ClSbCl': '97.1'}",solid
SbCl5,Antimony(V) chloride,6,X,X,X,-120.5,X,X,"{'str': 'D3h', 'Sb—Cleq': '2.277', 'Sb—Clax': '2.338'}",solid
SbF,,2,X,X,X,X,X,-4.549796,"{'str': 'N', 'Sb—F': '1.918'}",X
SbF3,Antimony(III) fluoride,4,X,X,X,-46,X,X,"{'str': 'C3v', 'Sb—F': '1.880', '∠FSbF': '94.9'}",solid
SbH,,2,X,X,X,X,X,-2.4842508,"{'str': 'N', 'Sb—H': '1.723'}",X
SbH3,Stibine,4,X,-9.54,0.12,-34.6,X,X,"{'str': 'C3v', 'Sb—H': '1.704', '∠HSbH': '91.6'}",gas
SbI3,Antimony(III) iodide,4,X,X,X,-147.2,X,X,"{'str': 'C3v', 'Sb—I': '2.721', '∠ISbI': '99.0'}",solid
SbN,,2,X,X,X,X,X,-4.76744,X,X
SbO,,2,X,X,X,X,X,-4.497976,"{'str': 'N', 'Sb—O': '1.826'}",X
SbP,,2,X,X,X,X,X,-3.6989115999999997,"{'str': 'N', 'Sb—P': '2.20544'}",X
SbPb,,2,X,X,X,X,X,-1.673786,X,X
SbS,,2,X,X,X,X,X,-3.9248468,X,X
SbTe,,2,X,X,X,X,X,-2.8749735999999997,X,X
Sc,Scandium,1,X,-6.56144,X,295.2,X,X,X,α-form
Sc2,,2,X,X,X,X,X,-1.689332,X,X
ScAu,,2,X,X,X,X,X,-2.90192,X,X
ScB,,2,X,X,X,X,X,-2.819008,X,X
ScBr,,2,X,X,X,X,X,-4.601616,X,X
ScC,,2,X,X,X,X,X,-4.601616,X,X
ScCl,,2,X,X,X,X,X,-3.430484,X,X
ScCo,,2,X,X,X,X,X,-2.4883964,X,X
ScF,,2,X,-6.5,X,X,728,-6.2090724,"{'str': 'N', 'Sc—F': '1.788'}",X
ScGe,,2,X,X,X,X,X,-2.79828,X,X
ScH,,2,X,X,1.74,X,1547,-2.12462,X,X
ScN,,2,X,X,X,X,X,-4.808896,X,X
ScO,,2,X,X,X,X,957,-6.958389599999999,X,X
ScRh,,2,X,X,X,X,X,-4.601616,X,X
ScS,,2,X,X,X,X,X,-4.9560648,X,X
ScSe,,2,X,X,X,X,X,-3.99014,X,X
ScSi,,2,X,X,X,X,X,-2.3547008,X,X
ScTe,,2,X,X,X,X,X,-2.995196,X,X
Se,Selenium,1,X,-9.75238,X,-25,X,X,X,solid
Se2,,2,X,-8.6,X,X,X,-3.425302,"{'str': 'N', 'Se—Se': '2.1660'}",X
Se2Br2,Selenium bromide,4,X,X,X,-113,X,X,X,liquid
Se2Cl2,Selenium chloride,4,X,X,X,-94.8,X,X,X,liquid
SeBr,,2,X,X,X,X,X,-3.078108,X,X
SeCl,,2,X,X,X,X,X,-3.337208,X,X
SeF,,2,X,X,1.52,X,685,-3.513396,"{'str': 'N', 'Se—F': '1.742'}",X
SeF4,Selenium tetrafluoride,5,X,X,1.78,X,X,X,X,X
SeF6,Selenium hexafluoride,7,X,X,X,-51,707,X,"{'str': 'Oh', 'Se—F': '1.69'}",gas
SeO,,2,X,X,2.01,X,906,-4.4534107999999994,"{'str': 'N', 'Se—O': '1.6393'}",X
SeO2,Selenium dioxide,3,X,-11.5,2.62,-27.2,922,X,"{'str': 'N', 'Se—O': '1.6076', '∠OSeO': '113.83'}",solid
SeS,,2,X,-9.2,X,X,552,-3.8460804000000004,X,X
Si,Silicon,1,X,-8.15169,0.0,-3.12,X,X,X,solid
Si(H3C)4,Tetramethylsilane,17,X,-9.8,0.0,-74.80,X,X,X,liquid
Si(H5C2)4,Tetraethylsilane,29,X,X,X,-120.2,X,X,X,liquid
Si2,,2,X,-7.9,0.0,X,507,-3.21284,"{'str': 'N', 'Si—Si': '2.246'}",X
Si2H3F3,1-1-1-Trifluorodisilane,8,X,X,2.03,X,X,X,X,X
Si2H6,Disilane,8,X,-9.74,X,-37.3,2152,X,"{'str': 'N', 'Si—Si': '2.331', 'Si—H': '1.492', '∠SiSiH': '110.3', '∠HSiH': '108.6'}",gas
Si2H6O,Disiloxane,9,X,X,0.24,X,X,X,X,X
Si3H8,Trisilane,11,X,-9.2,X,X,X,X,X,X
SiAg,,2,X,X,X,X,X,-1.9183763999999999,X,X
SiAr,,2,X,X,X,X,X,-0.06073304,X,X
SiAu,,2,X,X,X,X,X,-3.1568744000000004,X,X
SiB,,2,X,-7.8,X,X,X,-3.285388,X,X
